AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
112,83,64,119,110,97,1
102,83,63,119,100,78,1
109,83,64,119,111,94,1
100,92,66,118,98,77,1
109,84,67,117,108,87,1
111,82,72,114,111,100,1
111,83,61,120,111,91,1
107,84,60,120,108,84,1
113,82,59,121,115,99,1
106,84,60,121,106,84,1
113,80,67,117,115,102,1
98,95,66,118,85,64,1
112,81,66,118,107,83,1
110,84,69,116,108,92,1
113,84,65,118,109,97,1
102,94,63,119,101,77,1
110,85,62,120,107,87,1
109,86,66,117,104,87,1
103,95,65,118,101,77,1
99,115,66,117,93,74,1
109,83,68,117,108,92,1
84,109,64,118,86,67,1
109,86,59,121,108,75,1
99,115,66,118,94,75,1
108,83,65,118,103,81,1
112,83,66,117,113,101,1
106,82,61,120,106,83,1
113,82,74,113,108,99,1
98,100,53,124,86,70,1
100,103,67,117,95,75,1
108,80,70,116,109,91,1
109,83,70,116,105,79,1
110,82,63,119,105,85,1
109,85,59,121,108,86,1
107,85,60,121,105,85,1
109,83,67,117,110,96,1
111,85,57,122,107,90,1
105,94,65,118,104,86,1
105,83,60,120,103,82,1
101,92,67,117,100,81,1
112,82,66,118,114,101,1
111,82,69,116,110,95,1
112,82,71,115,107,83,1
110,84,71,115,107,72,1
103,83,59,121,104,82,1
111,84,61,120,111,90,1
99,93,52,124,89,67,1
112,83,70,115,109,97,1
109,82,61,120,108,90,1
101,95,62,120,102,78,1
114,81,63,119,115,99,1
102,93,61,120,104,80,1
101,94,66,118,96,73,1
114,80,67,117,112,96,1
113,82,76,112,108,98,1
113,83,59,121,114,99,1
104,94,61,120,106,84,1
108,86,60,121,109,73,1
108,83,60,121,107,88,1
114,80,71,115,115,99,1
105,83,73,114,108,89,1
105,82,65,118,106,86,1
114,83,63,119,114,98,1
111,84,60,121,109,91,1
105,83,72,115,107,90,1
100,92,65,118,99,77,1
111,82,60,121,111,90,1
104,93,61,120,104,81,1
112,83,59,121,112,91,1
109,86,61,120,108,92,1
111,83,63,119,112,91,1
107,84,59,121,107,84,1
105,85,62,120,105,77,1
102,93,64,119,103,82,1
110,85,59,121,111,91,1
113,83,64,118,114,95,1
110,82,70,116,105,81,1
108,89,63,119,102,80,1
108,86,64,119,106,85,1
109,82,69,116,106,84,1
108,85,59,121,109,88,1
106,83,60,120,109,89,1
96,98,58,121,85,64,1
114,94,68,117,110,89,1
100,95,65,118,99,77,1
109,83,65,118,108,91,1
110,85,59,121,108,89,1
111,80,68,116,106,83,1
103,83,68,117,103,79,1
113,82,62,120,110,90,1
111,83,66,118,110,100,1
98,95,64,119,87,65,1
102,92,67,117,100,77,1
99,91,57,122,90,68,1
111,92,69,116,104,84,1
112,83,59,121,112,93,1
106,85,59,121,105,86,1
104,83,74,113,105,88,1
104,94,58,121,107,88,1
99,95,66,117,99,78,1
98,93,54,123,86,64,1
111,84,59,121,110,90,1
110,82,64,119,107,87,1
109,82,67,117,110,95,1
112,82,65,118,110,95,1
112,82,73,114,111,102,1
100,96,66,118,98,76,1
99,95,66,117,99,77,1
89,99,62,120,90,72,1
110,84,67,117,107,72,1
110,93,66,118,109,89,1
102,91,69,116,106,88,1
110,83,64,118,110,97,1
102,93,63,119,103,84,1
109,86,60,121,110,74,1
108,85,67,117,108,89,1
100,97,66,117,96,75,1
110,82,65,118,112,96,1
100,93,62,120,90,65,1
113,82,62,120,111,96,1
100,107,67,117,96,75,1
103,95,66,118,102,82,1
107,84,61,120,107,88,1
108,82,71,115,109,73,1
107,91,69,116,104,82,1
108,84,72,114,106,73,1
108,82,72,115,109,73,1
105,87,60,121,100,84,1
99,93,48,125,88,66,1
102,82,65,118,100,77,1
108,83,63,119,103,83,1
103,81,68,117,108,77,1
103,89,62,120,99,84,1
99,102,52,124,88,73,1
108,86,61,120,107,89,1
107,91,70,116,102,80,1
91,92,63,119,84,64,1
106,83,62,120,108,83,1
89,100,61,120,90,70,1
107,85,58,121,107,85,1
112,82,66,118,110,91,1
94,102,53,123,84,66,1
109,83,60,121,109,90,1
94,92,64,119,98,77,1
105,81,64,118,103,83,1
108,86,64,119,107,84,1
113,82,65,118,114,101,1
107,84,66,117,106,89,1
112,83,64,119,113,94,1
101,94,67,117,100,77,1
105,91,69,116,101,81,1
113,84,57,122,113,94,1
109,84,60,121,110,78,1
102,99,71,115,96,73,1
110,83,58,121,109,92,1
110,86,60,120,105,88,1
98,93,51,124,85,68,1
109,85,62,120,108,86,1
101,83,58,122,103,81,1
107,83,60,121,108,84,1
97,103,49,125,82,67,1
110,92,60,120,111,89,1
109,82,69,116,111,106,1
99,91,66,118,87,67,1
106,83,60,120,106,86,1
110,83,68,117,104,82,1
111,83,68,117,111,99,1
102,93,61,120,104,80,1
114,81,65,118,113,98,1
108,80,68,117,108,86,1
104,85,71,115,104,75,1
108,89,63,119,103,81,1
115,81,65,118,115,99,1
107,90,65,118,101,83,1
92,117,65,118,88,70,1
110,83,70,115,109,95,1
108,81,65,118,104,81,1
107,96,66,118,104,85,1
99,103,66,118,95,72,1
102,98,70,116,98,74,1
97,92,64,119,86,62,1
95,96,58,121,84,64,1
97,95,57,122,87,65,1
111,82,67,117,111,98,1
109,84,69,116,107,94,1
111,83,64,119,112,93,1
111,83,68,117,111,104,1
102,92,73,114,102,86,1
109,85,63,119,107,87,1
107,83,64,119,101,77,1
109,86,59,121,108,75,1
108,84,66,118,106,87,1
110,83,57,122,111,91,1
107,86,60,121,108,75,1
107,82,64,118,102,79,1
100,103,50,125,88,71,1
114,82,67,117,114,97,1
111,82,69,116,106,82,1
110,82,64,119,107,85,1
99,93,60,120,99,79,1
107,83,58,122,108,89,1
109,87,63,119,105,85,1
108,98,64,119,100,84,1
99,95,63,119,89,66,1
101,92,67,117,100,80,1
100,96,63,119,98,74,1
109,84,69,116,107,88,1
107,82,61,120,105,83,1
109,93,71,115,103,80,1
113,83,69,116,112,92,1
110,83,71,115,108,101,1
104,83,66,118,103,83,1
104,91,64,119,103,83,1
112,83,58,121,110,87,1
111,81,68,117,105,83,1
106,84,59,121,107,88,1
104,94,63,119,103,82,1
110,83,59,121,110,90,1
101,82,60,121,104,81,1
108,84,69,116,107,89,1
113,80,63,119,116,102,1
106,83,65,118,107,88,1
107,84,59,121,109,88,1
109,82,68,117,111,99,1
114,83,68,116,114,97,1
110,84,66,118,109,94,1
112,92,69,116,109,94,1
98,93,67,117,86,63,1
108,84,68,117,109,92,1
99,100,53,123,85,65,1
95,94,47,126,87,65,1
88,101,63,119,92,72,1
108,86,61,120,109,77,1
89,99,63,119,91,72,1
112,82,70,116,107,83,1
111,82,65,118,111,90,1
111,85,65,118,110,77,1
110,85,66,118,107,89,1
113,81,73,114,112,101,1
106,93,69,116,102,78,1
109,83,65,118,109,94,1
94,91,68,117,95,72,1
114,82,62,120,112,94,1
97,100,53,123,87,70,1
110,85,59,121,108,89,1
109,83,65,118,111,88,1
112,83,61,120,109,91,1
100,96,61,120,99,79,1
99,109,65,118,91,72,1
112,82,72,114,111,99,1
99,94,64,119,99,76,1
110,86,72,115,108,92,1
102,93,65,118,103,81,1
94,89,63,119,85,66,1
116,83,69,116,112,95,1
109,91,70,116,106,84,1
108,84,72,115,107,74,1
113,83,65,118,113,99,1
105,83,62,120,108,83,1
87,100,64,119,90,70,1
109,85,59,121,107,92,1
105,82,61,120,106,87,1
107,83,56,122,111,92,1
111,84,61,120,110,91,1
107,81,63,119,106,82,1
115,83,68,116,114,98,1
109,83,68,117,108,94,1
108,84,61,120,108,89,1
96,100,53,124,82,65,1
109,88,64,119,105,88,1
109,83,63,119,106,86,1
112,82,68,117,112,94,1
93,99,55,123,81,61,1
110,81,70,116,110,97,1
110,83,68,117,110,99,1
106,80,61,120,106,85,1
103,93,58,121,105,85,1
110,82,68,117,112,100,1
107,93,68,117,102,79,1
107,92,53,124,95,80,1
111,82,68,117,111,97,1
112,86,59,121,110,81,1
107,83,68,117,108,96,1
107,84,58,121,107,85,1
100,107,65,118,94,73,1
110,83,69,116,106,83,1
111,83,59,121,111,89,1
96,99,54,123,85,63,1
107,83,66,118,103,83,1
111,82,65,118,112,91,1
108,82,63,119,105,86,1
102,82,65,118,99,78,1
107,83,59,121,108,87,1
106,83,61,120,105,84,1
100,95,67,117,96,72,1
106,85,71,115,106,75,1
108,93,68,117,101,79,1
98,99,62,120,97,73,1
105,81,62,120,105,85,1
106,84,66,117,109,81,1
102,94,66,118,100,79,1
110,82,61,120,111,92,1
99,93,65,118,87,63,1
107,84,67,117,104,87,1
109,86,60,120,107,91,1
105,83,62,120,102,83,1
108,83,61,120,109,87,1
110,83,60,120,109,88,1
105,83,66,118,103,81,1
105,82,62,119,105,83,1
109,84,67,117,108,88,1
105,84,62,120,102,83,1
90,98,54,123,88,70,1
103,83,65,118,107,75,1
108,87,61,120,105,88,1
112,81,60,121,113,95,1
110,85,60,120,109,89,1
98,90,66,118,87,66,1
94,94,47,126,85,64,1
103,83,63,119,104,88,1
98,92,63,119,87,62,1
109,86,60,121,108,84,1
111,82,66,118,106,85,1
111,82,68,117,110,95,1
108,82,62,119,105,83,1
112,82,65,118,112,91,1
104,95,66,118,103,78,1
109,82,66,118,108,87,1
107,84,68,116,105,89,1
109,84,71,115,108,75,1
110,83,67,117,110,94,1
109,96,64,119,105,89,1
102,91,66,118,99,79,1
107,83,59,121,107,89,1
101,92,66,118,98,74,1
102,94,68,116,101,75,1
106,85,71,115,106,74,1
102,92,58,121,104,81,1
107,85,60,121,107,90,1
101,94,65,118,97,76,1
98,95,59,121,88,66,1
98,94,66,118,87,64,1
104,83,62,119,104,83,1
110,84,67,117,110,73,1
104,83,64,119,104,88,1
108,85,59,121,106,81,1
90,106,64,119,90,71,1
95,89,71,115,96,71,1
108,84,61,120,108,89,1
104,93,69,116,100,78,1
105,86,69,116,104,91,1
103,93,62,119,105,82,1
103,86,68,117,103,75,1
88,98,61,120,88,70,1
103,93,71,115,107,86,1
104,82,62,120,103,82,1
95,96,55,123,84,62,1
107,84,60,121,105,83,1
115,80,66,117,115,100,1
106,86,62,120,107,75,1
98,92,62,120,88,66,1
100,93,55,123,86,66,1
111,83,72,114,109,99,1
95,95,57,122,84,63,1
110,84,71,115,109,94,1
109,112,68,117,96,73,1
105,83,60,121,107,86,1
110,82,65,118,111,89,1
110,84,64,119,108,91,1
103,86,67,117,101,74,1
107,91,68,117,103,78,1
109,83,61,120,105,82,1
105,85,58,121,106,87,1
114,81,64,119,113,99,1
108,83,57,122,111,90,1
104,86,65,118,102,77,1
112,82,72,114,111,102,1
110,94,61,120,109,89,1
98,100,51,124,86,72,1
101,94,66,118,100,78,1
101,93,65,118,99,75,1
106,94,65,118,104,87,1
104,92,68,117,99,77,1
101,107,68,116,96,75,1
107,83,61,120,107,91,1
99,94,63,119,87,66,1
107,93,69,116,103,80,1
105,95,62,120,103,84,1
88,101,55,123,84,64,1
112,84,65,118,111,78,1
100,91,63,119,89,65,1
99,92,62,119,98,78,1
106,97,68,116,101,77,1
110,86,67,117,107,97,1
106,90,71,115,106,88,1
110,83,66,117,110,95,1
111,94,59,121,111,96,1
108,87,62,120,105,84,1
109,83,65,118,108,93,1
106,83,67,117,110,85,1
106,91,68,116,103,79,1
107,84,64,119,107,90,1
109,92,71,115,106,84,1
105,83,57,122,106,86,1
102,92,72,115,104,87,1
98,97,60,120,87,64,1
113,82,76,112,109,99,1
92,92,62,119,85,65,1
111,82,63,119,112,97,1
112,83,60,121,110,92,1
114,94,68,116,102,83,1
112,81,68,117,111,94,1
110,94,60,121,108,91,1
102,94,63,119,104,84,1
109,84,61,120,107,87,1
97,97,63,119,95,76,1
98,100,51,124,87,73,1
99,94,63,119,90,67,1
113,83,64,119,114,96,1
112,83,73,114,108,97,1
106,83,60,120,109,88,1
110,83,65,118,110,95,1
106,85,59,121,106,85,1
110,83,71,115,109,101,1
104,83,59,121,103,82,1
109,81,71,115,109,99,1
109,85,68,116,108,74,1
112,80,66,117,108,86,1
102,82,58,121,100,79,1
103,85,71,115,105,81,1
103,83,64,118,103,79,1
108,84,60,120,107,86,1
112,82,72,114,111,102,1
111,84,69,116,109,95,1
94,108,63,119,90,71,1
104,83,66,118,106,77,1
105,81,63,119,105,86,1
105,85,67,117,107,79,1
110,83,70,115,112,98,1
109,92,71,115,103,81,1
111,82,67,117,111,98,1
101,96,60,121,101,76,1
108,82,63,119,104,83,1
113,83,63,119,111,98,1
107,86,60,121,108,75,1
96,94,52,124,83,66,1
104,91,66,117,99,77,1
108,84,59,121,110,90,1
112,84,64,119,111,95,1
110,82,69,116,108,90,1
112,84,59,121,111,90,1
107,90,66,118,102,83,1
104,82,62,120,102,80,1
108,85,66,118,106,92,1
85,109,65,118,87,70,1
113,81,74,113,111,101,1
101,91,65,118,100,78,1
101,94,61,120,98,78,1
106,84,59,121,106,84,1
111,83,69,116,105,84,1
110,92,71,115,104,81,1
109,84,59,121,109,90,1
113,83,58,121,111,95,1
106,83,61,120,109,87,1
109,85,62,119,107,87,1
105,93,67,117,103,80,1
112,83,61,120,110,91,1
107,84,61,120,108,89,1
108,84,58,122,108,89,1
111,82,61,120,111,87,1
106,84,57,122,109,84,1
108,85,66,118,106,87,1
101,94,59,121,102,80,1
102,83,64,119,102,78,1
107,85,59,121,108,79,1
112,83,63,119,112,96,1
100,96,67,117,97,72,1
112,84,66,118,112,80,1
99,100,43,127,83,67,1
111,86,59,121,109,88,1
107,94,60,121,107,86,1
99,101,45,126,84,67,1
107,84,66,118,110,84,1
113,81,75,112,109,99,1
111,82,66,117,105,81,1
102,86,66,117,101,75,1
100,93,66,118,97,79,1
102,92,58,121,105,85,1
100,91,63,119,89,65,1
97,96,50,125,86,65,1
111,82,57,122,113,96,1
108,85,68,117,105,93,1
108,83,64,119,104,81,1
114,81,63,119,115,95,1
113,83,63,119,111,94,1
110,84,62,120,109,89,1
104,83,63,119,104,88,1
112,83,59,121,114,92,1
110,104,70,115,100,78,1
111,83,69,116,109,96,1
113,81,66,118,113,103,1
110,82,70,115,109,74,1
109,85,60,121,107,87,1
108,82,72,115,109,73,1
104,83,57,122,104,87,1
98,93,64,118,88,65,1
112,83,63,119,112,97,1
104,85,71,115,104,75,1
112,85,62,120,109,92,1
100,91,63,119,97,77,1
113,82,67,117,111,100,1
106,84,61,120,102,83,1
113,83,64,119,112,98,1
112,81,70,115,114,101,1
112,82,64,118,111,91,1
111,92,60,120,111,92,1
111,84,66,117,109,93,1
97,100,62,120,96,71,1
107,84,60,121,105,83,1
115,79,67,117,116,101,1
113,82,63,119,112,98,1
106,86,66,118,103,90,1
108,86,58,121,109,77,1
109,85,61,120,109,87,1
109,81,70,116,106,80,1
86,100,63,119,89,69,1
109,83,65,118,103,83,1
106,85,61,120,106,82,1
105,92,65,118,104,83,1
98,100,55,123,85,66,1
107,83,61,120,104,80,1
108,86,59,121,109,80,1
107,86,61,120,105,84,1
108,87,62,119,106,85,1
102,92,72,115,104,87,1
115,83,68,117,114,97,1
95,93,64,119,99,77,1
111,87,60,121,108,81,1
109,83,67,117,104,79,1
109,94,60,121,110,94,1
104,82,59,121,105,81,1
94,91,68,117,95,72,1
103,83,65,118,100,77,1
108,85,58,122,110,80,1
106,84,69,116,106,91,1
96,95,43,127,88,69,1
99,95,49,125,86,64,1
111,83,59,121,110,90,1
113,82,62,120,111,96,1
112,83,64,119,109,91,1
104,84,63,119,104,85,1
111,86,63,119,112,79,1
106,84,60,120,108,84,1
110,85,64,118,106,86,1
98,92,49,125,88,66,1
96,103,53,123,83,67,1
100,92,66,118,98,79,1
109,83,72,114,108,76,1
113,82,68,116,114,104,1
115,80,64,119,116,101,1
103,84,65,118,103,86,1
110,85,59,121,109,87,1
101,92,67,117,100,81,1
109,85,64,119,106,88,1
114,81,76,112,110,99,1
108,83,69,116,108,92,1
97,99,53,124,84,66,1
98,91,65,118,86,62,1
109,84,62,120,108,88,1
108,89,63,119,104,85,1
106,94,66,118,104,82,1
106,83,62,120,106,84,1
101,95,65,118,99,72,1
110,83,69,116,105,84,1
114,83,66,118,111,100,1
110,84,60,121,110,92,1
106,81,69,116,103,79,1
97,97,66,118,86,62,1
102,107,70,116,95,74,1
90,98,70,116,88,66,1
112,92,67,117,111,93,1
108,83,61,120,105,84,1
108,86,63,119,106,85,1
107,83,68,117,109,96,1
93,91,64,119,83,64,1
113,83,67,117,113,81,1
110,83,64,118,104,85,1
107,85,60,121,110,89,1
109,85,60,120,107,86,1
106,85,61,120,104,82,1
103,94,66,118,97,74,1
107,83,61,120,107,90,1
102,93,62,120,104,84,1
102,97,69,116,99,75,1
97,90,69,116,97,74,1
107,95,66,118,104,85,1
99,105,67,117,93,72,1
110,83,69,116,105,84,1
111,83,58,121,111,88,1
98,93,71,115,98,78,1
106,85,61,120,105,75,1
105,83,60,121,106,80,1
112,82,66,118,107,87,1
102,94,70,115,104,87,1
114,83,70,115,111,104,1
108,84,67,117,106,94,1
96,99,54,123,82,62,1
110,83,67,117,111,95,1
108,87,60,121,109,72,1
98,94,60,121,86,65,1
110,82,57,122,110,90,1
108,83,67,117,108,94,1
106,96,67,117,102,86,1
113,82,64,118,113,100,1
103,85,62,120,102,84,1
106,83,61,120,110,87,1
111,84,60,121,111,87,1
103,83,72,114,105,80,1
104,93,72,115,101,79,1
110,87,62,120,109,74,1
97,98,61,120,95,75,1
108,83,59,121,108,89,1
113,84,61,120,114,98,1
108,83,69,116,108,92,1
111,84,59,121,109,90,1
105,93,71,115,100,79,1
113,82,63,119,112,97,1
93,90,67,117,95,75,1
103,82,58,121,104,83,1
94,91,63,119,87,67,1
94,97,59,121,85,62,1
110,81,67,117,104,81,1
100,90,62,120,88,66,1
110,83,61,120,110,96,1
96,99,54,123,85,63,1
103,93,71,115,98,74,1
107,95,61,120,107,82,1
97,96,48,125,86,64,1
116,79,68,117,115,101,1
108,84,59,121,108,87,1
110,83,69,116,107,93,1
109,91,73,114,105,84,1
111,84,60,121,110,91,1
110,82,65,118,109,92,1
96,100,52,124,82,65,1
113,82,68,117,114,103,1
101,97,62,119,98,74,1
98,97,62,120,96,78,1
107,84,62,120,106,78,1
111,84,59,121,110,89,1
93,99,69,116,92,70,1
102,97,63,119,98,77,1
110,86,61,120,109,78,1
116,83,69,116,114,101,1
108,84,61,120,106,86,1
106,81,64,119,107,86,1
112,80,66,118,108,86,1
112,84,63,119,110,97,1
109,84,67,117,108,88,1
111,85,64,119,106,86,1
113,83,63,119,113,95,1
109,85,70,116,107,74,1
100,93,69,116,100,82,1
103,93,71,115,106,86,1
102,91,76,112,102,84,1
104,93,63,119,104,82,1
100,83,59,121,100,78,1
109,83,61,120,109,90,1
105,86,60,120,104,87,1
98,93,67,117,86,63,1
96,91,60,121,84,60,1
109,85,68,117,107,89,1
109,83,65,118,105,87,1
112,83,71,115,111,98,1
107,84,58,122,110,90,1
104,83,65,118,106,92,1
112,83,67,117,111,100,1
111,95,69,116,103,80,1
113,82,64,119,112,100,1
99,93,65,118,97,75,1
114,83,68,116,114,97,1
113,84,62,119,111,96,1
111,83,68,117,110,99,1
111,82,67,117,109,94,1
116,80,67,117,113,93,1
113,82,66,118,114,100,1
89,90,68,117,83,60,1
108,83,62,119,103,80,1
114,81,67,117,115,104,1
111,82,63,119,110,99,1
108,84,67,117,106,93,1
108,82,67,117,108,93,1
110,83,67,117,113,97,1
109,83,69,116,108,95,1
108,83,60,121,107,87,1
92,95,69,116,90,69,1
107,85,65,118,106,85,1
95,95,57,122,84,63,1
113,83,70,116,111,95,1
104,95,68,116,99,78,1
106,82,62,120,108,85,1
104,85,64,119,101,74,1
108,83,62,120,110,92,1
98,93,60,121,98,79,1
111,84,60,121,110,88,1
112,82,71,115,111,101,1
109,85,59,121,109,89,1
104,85,72,114,105,79,1
92,98,71,115,92,71,1
110,84,58,121,112,91,1
105,83,63,119,106,91,1
101,95,66,117,98,72,1
112,82,60,121,112,97,1
109,83,64,119,111,98,1
102,97,70,115,98,74,1
110,83,67,117,110,99,1
88,98,62,120,88,70,1
110,86,59,121,108,86,1
109,84,59,121,110,83,1
108,88,63,119,103,80,1
106,83,65,118,107,88,1
112,94,69,116,103,78,1
104,92,68,117,99,77,1
107,82,61,120,104,85,1
107,83,69,116,107,92,1
112,83,63,119,110,96,1
108,84,62,120,105,88,1
108,82,66,118,104,83,1
112,83,65,118,112,95,1
106,84,63,119,105,87,1
108,84,61,120,106,85,1
109,86,60,121,107,87,1
113,81,65,118,111,96,1
108,86,59,121,106,88,1
100,96,66,118,94,72,1
107,83,60,121,107,86,1
108,85,60,121,107,83,1
110,87,60,121,108,88,1
109,83,72,115,107,76,1
109,83,66,118,109,96,1
108,86,62,120,109,75,1
111,82,66,118,110,90,1
98,96,64,119,88,65,1
112,82,66,117,114,97,1
99,94,64,119,98,75,1
107,83,62,120,108,91,1
111,82,67,117,112,99,1
97,94,51,124,85,68,1
108,85,59,121,108,84,1
94,101,59,121,91,74,1
104,84,63,119,106,90,1
106,83,61,120,102,83,1
110,84,66,118,107,92,1
106,82,60,121,106,84,1
112,83,68,116,110,91,1
101,81,61,120,102,82,1
106,83,60,121,108,84,1
114,83,65,118,110,97,1
103,83,64,118,99,78,1
107,94,67,117,101,77,1
110,88,63,119,108,82,1
99,92,62,120,99,78,1
109,86,61,120,108,77,1
102,83,62,120,100,77,1
113,83,59,121,114,99,1
108,87,61,120,105,82,1
109,81,65,118,106,84,1
103,97,71,115,98,73,1
103,97,63,119,98,77,1
108,87,62,119,107,79,1
103,91,67,117,100,78,1
113,82,60,121,115,98,1
108,86,64,119,107,90,1
106,82,64,119,107,88,1
110,85,59,121,109,87,1
102,83,62,120,100,76,1
107,83,61,120,107,84,1
112,83,67,117,112,101,1
104,84,67,117,104,91,1
109,81,61,120,104,83,1
113,82,63,119,113,99,1
103,85,66,117,103,74,1
113,83,67,117,111,94,1
110,82,67,117,104,80,1
100,95,66,118,97,75,1
106,82,68,117,102,80,1
108,84,61,120,107,90,1
106,83,60,121,106,81,1
107,84,59,121,107,85,1
113,81,65,118,114,95,1
102,96,70,115,103,85,1
112,83,63,119,111,101,1
112,84,76,112,106,97,1
101,92,65,118,100,78,1
106,83,63,119,108,78,1
91,107,62,120,86,70,1
110,82,68,117,107,84,1
110,85,60,121,110,81,1
99,94,63,119,88,62,1
108,86,60,121,106,85,1
114,82,68,117,113,96,1
107,82,66,118,109,95,1
113,82,62,120,110,90,1
110,82,65,118,106,85,1
100,92,63,119,99,76,1
111,82,58,121,113,97,1
98,95,60,120,89,66,1
110,83,65,118,108,91,1
113,84,61,120,112,94,1
107,84,58,121,108,89,1
106,84,60,120,107,83,1
111,82,71,115,110,95,1
108,92,69,116,109,93,1
98,93,63,119,85,62,1
111,85,60,120,108,89,1
110,81,71,115,110,75,1
113,83,64,119,109,89,1
107,94,70,116,107,93,1
111,83,72,114,109,99,1
111,93,69,116,104,82,1
111,83,65,118,106,87,1
105,85,60,121,103,85,1
106,95,66,118,104,85,1
100,104,67,117,95,74,1
99,101,66,118,95,72,1
102,97,69,116,99,75,1
113,83,67,117,113,81,1
105,83,61,120,108,88,1
111,84,69,116,110,92,1
93,98,56,122,81,62,1
109,82,62,120,108,87,1
105,83,62,120,105,85,1
99,91,71,115,101,83,1
107,85,60,121,104,83,1
103,82,67,117,108,79,1
105,83,63,119,105,83,1
109,85,62,120,109,90,1
109,84,60,120,108,87,1
108,85,59,121,106,88,1
107,85,67,117,107,88,1
112,84,60,120,110,90,1
105,83,59,121,107,85,1
86,106,63,119,86,70,1
107,87,64,119,104,87,1
111,84,64,119,111,78,1
104,84,64,119,105,86,1
106,88,63,119,105,91,1
106,85,60,121,107,84,1
111,83,63,119,110,89,1
108,86,64,119,105,90,1
100,90,69,116,103,82,1
101,92,66,118,97,75,1
101,92,64,119,99,75,1
114,80,65,118,117,102,1
107,85,64,119,106,91,1
108,96,62,120,105,83,1
112,91,68,116,108,90,1
110,84,61,120,111,93,1
109,88,62,120,105,84,1
110,85,64,119,109,96,1
105,82,71,115,107,88,1
115,80,66,117,115,100,1
109,83,68,116,108,96,1
102,93,62,120,103,84,1
112,82,67,117,110,92,1
110,84,59,121,110,88,1
109,84,69,116,106,93,1
100,107,65,118,95,73,1
109,85,69,116,107,89,1
99,94,63,119,98,76,1
115,80,66,118,114,101,1
107,84,61,120,107,86,1
111,83,69,116,105,83,1
110,84,69,116,107,89,1
112,84,59,121,109,89,1
108,94,65,118,104,90,1
104,84,72,114,106,79,1
107,83,58,121,108,89,1
109,84,61,120,111,89,1
96,99,58,122,86,62,1
98,90,65,118,87,65,1
102,92,66,117,98,74,1
107,83,60,121,107,87,1
111,84,57,122,109,90,1
110,84,60,121,110,92,1
105,82,65,118,105,82,1
107,84,64,119,106,87,1
102,92,74,113,105,86,1
96,87,68,116,97,74,1
109,83,72,115,107,76,1
98,94,62,120,87,62,1
100,94,65,118,96,73,1
104,96,71,115,100,78,1
106,84,60,121,107,85,1
110,85,60,121,109,88,1
112,82,68,117,110,98,1
95,90,66,118,95,73,1
111,84,59,121,109,90,1
111,83,68,116,110,99,1
111,105,69,116,101,81,1
105,95,60,121,104,84,1
111,82,68,117,112,95,1
109,82,65,118,105,81,1
112,83,63,119,112,96,1
110,82,64,118,110,95,1
108,83,69,116,108,92,1
103,85,72,114,103,80,1
115,81,64,119,115,100,1
111,84,59,121,110,87,1
102,84,64,118,104,92,1
102,93,63,119,103,81,1
111,93,70,115,104,83,1
104,92,68,117,101,80,1
101,90,64,118,90,65,1
114,82,61,120,115,99,1
103,86,67,117,101,74,1
104,97,69,116,100,78,1
104,94,71,115,101,77,1
104,95,65,118,101,77,1
112,82,67,117,112,95,1
109,85,59,121,109,87,1
112,83,61,120,111,89,1
106,87,58,121,101,82,1
113,84,59,121,110,88,1
112,82,68,117,114,101,1
112,82,72,115,111,101,1
115,80,66,118,114,99,1
110,83,60,121,111,91,1
111,82,67,117,112,98,1
105,83,66,118,106,77,1
115,82,68,117,115,102,1
113,105,68,116,99,81,1
101,99,69,116,95,73,1
107,81,63,119,107,86,1
104,95,72,115,99,75,1
110,83,65,118,110,95,1
113,82,73,114,112,102,1
102,94,69,116,99,76,1
108,87,62,120,106,84,1
110,92,72,114,105,83,1
102,82,64,119,101,78,1
108,83,61,120,104,83,1
101,102,68,117,98,75,1
98,94,63,119,88,64,1
110,85,60,121,108,89,1
110,86,65,118,107,88,1
96,102,59,121,94,72,1
104,94,66,118,101,76,1
107,83,61,120,104,82,1
105,95,60,120,102,81,1
105,82,66,117,106,85,1
107,86,64,119,105,85,1
112,84,62,120,111,93,1
110,85,63,119,106,87,1
107,85,63,119,107,91,1
105,83,60,120,103,82,1
98,92,63,119,87,62,1
109,84,59,121,108,90,1
104,84,63,119,105,74,1
102,92,74,113,101,84,1
104,92,67,117,100,81,1
112,83,65,118,114,101,1
109,92,68,117,109,93,1
108,87,60,121,105,88,1
107,82,63,119,105,82,1
102,95,66,118,99,72,1
95,106,64,119,92,71,1
104,82,62,120,106,87,1
111,83,69,116,111,95,1
105,96,62,119,102,84,1
110,83,63,119,108,86,1
111,83,64,119,109,92,1
109,84,59,121,110,91,1
